cliente_id_new,fecha_primera_compra,fecha_ultima_compra,recency,frequency,monetary,tenure_days,active_month_ratio,avg_ticket,std_ticket,total_galones,avg_days_between,max_gap_days,compras_70d,gasto_70d,spend_trend_70,descuento_porc_promedio,ratio_descuento_sobre_venta,margen_pct,dias_promedio_vencimiento,flag_credito,churn_60,churn_70,churn_90,churn,score_churn,pred_churn,cluster,segmento
K126122,2022-07-22,2022-07-22,1259,1,536.97,0,1.0,536.97,0.0,2.3184,0.0,0.0,0,0.0,0.0,8.0,0.0808280225007075,0.3393398665245464,0.0,0.0,1,1,1,1,0.9734881,1,2,Recurrentes
K126127,2023-12-10,2023-12-10,753,1,1782.65,0,1.0,1782.65,0.0,25.3632,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6110199106313414,45.0,0.0,1,1,1,1,0.95748353,1,2,Recurrentes
K126128,2022-11-10,2023-12-30,733,13,1744.5600000000002,415,0.5714285714285714,134.1969230769231,83.4642485723294,20.46,34.583333333333336,232.0,0,0.0,0.0,12.743589743589745,0.165035476711758,0.5030268592337636,3.4615384615384617,0.0,1,1,1,1,0.7578457,1,1,Promocionales
K126149,2022-01-17,2023-04-25,982,11,5513.64,463,0.375,501.24,508.5791187219546,77.6864,46.3,201.0,0,0.0,0.0,2.5454545454545454,0.022939987967474,0.6178492401161993,4.090909090909091,0.0,1,1,1,1,0.7758012,1,0,En riesgo
K126192,2022-08-23,2022-08-23,1227,1,88.69,0,1.0,88.69,0.0,0.9504,0.0,0.0,0,0.0,0.0,21.0,0.265824903328567,0.50425757711206,0.0,0.0,1,1,1,1,0.9429445,1,1,Promocionales
K126193,2022-08-04,2022-08-04,1246,1,25.29,0,1.0,25.29,0.0,3.492,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2883807611581539,0.0,0.0,1,1,1,1,0.84984374,1,2,Recurrentes
K126194,2022-09-16,2023-04-13,994,4,560.0,209,0.375,140.0,33.329548451786735,14.352,69.66666666666667,174.0,0,0.0,0.0,9.0,0.1315049093271842,0.4322980310331282,0.0,0.0,1,1,1,1,0.7525714,1,0,En riesgo
K126195,2022-08-03,2022-08-03,1247,1,107.77,0,1.0,107.77,0.0,0.9504,0.0,0.0,0,0.0,0.0,4.0,0.0416686735829555,0.5921383927281464,0.0,0.0,1,1,1,1,0.81154025,1,2,Recurrentes
K126196,2022-09-19,2022-09-19,1200,1,127.46,0,1.0,127.46,0.0,12.0,0.0,0.0,0,0.0,0.0,5.0,0.0526291422641257,0.2727272702024877,0.0,0.0,1,1,1,1,0.8748918,1,2,Recurrentes
K126197,2022-03-19,2022-09-10,1209,2,215.54,175,0.2857142857142857,107.77,0.0,1.9008,175.0,175.0,0,0.0,0.0,4.0,0.041668673811077,0.6542209533876002,0.0,0.0,1,1,1,1,0.7331635,1,0,En riesgo
K126222,2022-03-22,2023-07-04,912,12,2601.13,469,0.4705882352941176,216.7608333333333,79.33771938633126,102.6192,42.63636363636363,103.0,0,0.0,0.0,7.041666666666667,0.1011308599847887,0.3806309378858837,0.0,0.0,1,1,1,1,0.9044323,1,3,Estratégicos
K126223,2023-03-22,2023-03-22,1016,1,964.3,0,1.0,964.3,0.0,2.76,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4738619671147064,45.0,0.0,1,1,1,1,0.9952585,1,2,Recurrentes
K126224,2022-10-05,2023-05-17,960,8,1363.88,224,0.75,170.485,152.68574018926213,38.7514,32.0,56.0,0,0.0,0.0,5.875,0.0924313918081815,0.4526318517678641,0.0,0.0,1,1,1,1,0.76945,1,2,Recurrentes
K126226,2022-09-21,2023-06-28,918,8,1292.15,280,0.7,161.51875,109.9083722844365,38.7432,40.0,70.0,0,0.0,0.0,5.333333333333334,0.096976393683415,0.4756951733019541,0.0,0.0,1,1,1,1,0.62807906,1,2,Recurrentes
K126227,2022-09-28,2023-06-28,918,6,5644.03,273,0.5,940.6716666666666,1058.232385110504,148.1108,54.6,120.0,0,0.0,0.0,17.666666666666668,0.3091170769713476,0.2758739657259483,0.0,0.0,1,1,1,1,0.7097082,1,1,Promocionales
K126228,2023-10-28,2025-01-30,336,6,1628.91,460,0.25,271.485,186.04255768506297,27.6068,92.0,196.0,0,0.0,0.0,1.375,0.0127458437373712,0.594856749179719,0.0,0.0,1,1,1,1,0.7548139,1,0,En riesgo
K126229,2022-01-27,2022-06-03,1308,7,42600.31,127,0.5,6085.758571428572,3913.635121501188,319.1724,21.166666666666668,65.0,0,0.0,0.0,3.809523809523809,0.0494186491297722,0.6068469987741149,47.142857142857146,0.0,1,1,1,1,0.794988,1,3,Estratégicos
K126230,2022-02-09,2023-07-31,885,11,13543.480000000003,537,0.5,1231.2254545454548,869.6441911536423,188.9776,53.7,121.0,0,0.0,0.0,8.181818181818182,0.1481953711206238,0.4775814334362955,24.545454545454547,0.0,1,1,1,1,0.86590546,1,3,Estratégicos
K126231,2022-08-16,2023-06-19,927,3,675.11,307,0.2727272727272727,225.03666666666663,39.76641086813508,5.7852,153.5,174.0,0,0.0,0.0,14.666666666666666,0.21175851605097,0.5366787259247396,0.0,0.0,1,1,1,1,0.75081754,1,0,En riesgo
K126233,2022-08-31,2022-08-31,1219,1,88.69,0,1.0,88.69,0.0,0.9504,0.0,0.0,0,0.0,0.0,21.0,0.265824903328567,0.50425757711206,0.0,0.0,1,1,1,1,0.9429445,1,1,Promocionales
K126234,2022-09-30,2023-05-17,960,7,1438.97,229,0.6666666666666666,205.56714285714287,86.09369773959179,17.4752,38.16666666666666,68.0,0,0.0,0.0,11.785714285714286,0.1254923039308123,0.5293283143256264,0.0,0.0,1,1,1,1,0.40597227,0,1,Promocionales
K126237,2025-01-28,2025-01-28,338,1,629.97,0,1.0,629.97,0.0,15.0,0.0,0.0,0,0.0,0.0,8.0,0.0869572590949908,0.6333751669257025,0.0,0.0,1,1,1,1,0.739941,1,2,Recurrentes
K126292,2022-10-05,2025-12-23,9,4,1589.63,1175,0.0769230769230769,397.4075,412.70299105409936,17.941200000000002,391.6666666666667,968.0,1,356.63,356.63,8.75,0.0380941988359913,0.5399769880562839,0.0,0.0,0,0,0,0,0.69599956,1,0,En riesgo
K126310,2024-01-15,2024-12-05,392,15,6536.269999999999,325,0.6666666666666666,435.75133333333326,379.4862572679518,134.568,23.214285714285715,143.0,0,0.0,0.0,14.5,0.2674011925297961,0.4841386754757605,27.0,0.0,1,1,1,1,0.59046423,1,3,Estratégicos
K126315,2022-03-18,2023-08-31,854,3,628.0500000000001,531,0.1666666666666666,209.35,143.84214820420334,7.128,265.5,430.0,0,0.0,0.0,0.0,0.0,0.5678534512581429,15.0,0.0,1,1,1,1,0.94843906,1,0,En riesgo
K126316,2023-09-16,2023-09-16,838,1,281.17,0,1.0,281.17,0.0,2.8668,0.0,0.0,0,0.0,0.0,2.5,0.0240053717307144,0.5623636034817711,0.0,0.0,1,1,1,1,0.88357824,1,2,Recurrentes
K126338,2022-07-25,2022-07-25,1256,1,101.67,0,1.0,101.67,0.0,3.1704,0.0,0.0,0,0.0,0.0,22.0,0.2820473504869156,0.2029944266133422,0.0,0.0,1,1,1,1,0.8725102,1,1,Promocionales
K126343,2025-01-30,2025-12-18,14,6,2808.99,322,0.5,468.165,322.0569893512637,42.351600000000005,64.4,168.0,1,1059.52,1059.52,8.107142857142856,0.1316207485269394,0.4879815162831415,0.0,0.0,0,0,0,0,0.72829175,1,0,En riesgo
K126344,2022-05-25,2023-01-25,1072,3,690.8299999999999,245,0.3333333333333333,230.27666666666664,136.32561033545142,11.078,122.5,216.0,0,0.0,0.0,6.622222222222223,0.1226420248648207,0.5115806365736675,0.0,0.0,1,1,1,1,0.8012713,1,0,En riesgo
K126345,2023-01-20,2025-11-06,56,4,421.4,1021,0.1142857142857142,105.35,70.28859414347869,9.3644,340.3333333333333,690.0,1,205.47,1.3314137308039746,2.75,0.0284899055568283,0.5411194787861018,0.0,0.0,0,0,0,0,0.7418863,1,0,En riesgo
K126346,2023-10-17,2025-12-19,13,10,2297.16,794,0.3703703703703703,229.716,19.261309635870784,56.0,88.22222222222223,493.0,2,407.87,407.87,18.613,0.2316681955917974,0.4127648643057583,0.0,0.0,0,0,0,0,0.59378386,1,0,En riesgo
K126368,2022-05-14,2025-11-24,38,25,4591.540000000001,1290,0.5116279069767442,183.6616,117.44941771815358,403.1498,53.75,216.0,1,95.35,0.3917376859742884,5.08,0.0603111684338494,0.36205585037751,0.0,0.0,0,0,0,0,0.5356124,1,3,Estratégicos
K126403,2025-12-06,2025-12-20,12,2,674.16,14,1.0,337.08,0.0,7.0496,14.0,14.0,2,674.16,674.16,2.6666666666666665,0.0289333846239832,0.6496656970461273,0.0,0.0,0,0,0,0,0.72402287,1,2,Recurrentes
K126405,2025-11-10,2025-11-13,49,2,300.97,3,1.0,150.485,115.19476572310046,3.7308,3.0,3.0,2,300.97,300.97,16.0,0.2428448198743636,0.4708695974638532,0.0,0.0,0,0,0,0,0.83195144,1,1,Promocionales
K126406,2024-10-07,2025-04-15,261,2,188.72,190,0.2857142857142857,94.36,0.0,1.8768,190.0,190.0,0,0.0,0.0,2.0,0.0204076527422305,0.6224209039488502,0.0,0.0,1,1,1,1,0.6131645,1,0,En riesgo
K126407,2022-01-22,2025-12-23,9,44,8645.449999999997,1431,0.5833333333333334,196.48749999999995,146.24822325495975,221.918,33.27906976744186,129.0,4,456.95,-0.5048814504881451,9.940151515151516,0.1334708208093665,0.4493279964391092,0.0,0.0,0,0,0,0,0.00073790236,0,3,Estratégicos
K126408,2022-01-22,2025-12-19,13,11,9073.83,1427,0.2083333333333333,824.8936363636363,528.4008379681608,177.75760000000002,142.7,427.0,1,1446.77,1446.77,17.704545454545453,0.2645766473987148,0.4957456041146333,0.0,0.0,0,0,0,0,0.000945402,0,0,En riesgo
K126409,2024-03-15,2025-12-05,27,16,6977.56,630,0.6363636363636364,436.0975,323.00783564283194,133.2592,42.0,95.0,3,673.65,0.0408374217038475,6.1875,0.0843615830149459,0.5323191091262764,13.125,0.0,0,0,0,0,0.42367068,1,3,Estratégicos
K126410,2022-05-12,2025-12-13,19,12,1239.5,1311,0.2727272727272727,103.29166666666669,44.02512254555932,11.5608,119.1818181818182,266.0,1,165.91,165.91,0.8333333333333334,0.0094190894980873,0.5329963247719994,0.0,0.0,0,0,0,0,0.47044677,1,0,En riesgo
K126411,2022-01-19,2025-07-15,170,16,3672.230000000001,1273,0.3488372093023256,229.51437500000003,177.33069408946102,152.91680000000002,84.86666666666666,185.0,0,0.0,0.0,8.208333333333334,0.1125218665088327,0.497975617276667,2.8125,0.0,1,1,1,1,0.5250757,1,0,En riesgo
K126412,2023-08-25,2025-12-19,13,12,10417.410000000002,847,0.3793103448275862,868.1175000000002,391.0887894566097,478.0756,77.0,169.0,2,935.69,-0.3994499012643294,9.204166666666667,0.1196975847879766,0.4969812850440538,26.25,0.0,0,0,0,0,0.68606687,1,3,Estratégicos
K126413,2022-02-05,2025-08-15,139,16,1464.99,1287,0.3488372093023256,91.561875,39.1852074502186,15.835199999999997,85.8,203.0,0,0.0,-0.98712501609373,3.5625,0.0815042850042655,0.4672014945653702,2.8125,0.0,1,1,1,1,0.6982622,1,0,En riesgo
K126414,2022-04-13,2025-12-31,1,57,100769.76,1358,0.6444444444444445,1767.8905263157897,2072.755120106209,2257.8072,24.25,443.0,4,21050.76,1.0996853228806671,11.695380116959065,0.1849002659521673,0.4574784546959877,0.087719298245614,0.0,0,0,0,0,0.12841764,0,3,Estratégicos
K126415,2022-04-08,2025-09-11,112,33,14432.679999999998,1252,0.5714285714285714,437.35393939393936,460.8157456751247,234.3592,39.125,155.0,0,0.0,-0.9992580061140296,7.651515151515151,0.1544322269624995,0.4432038927389148,24.09090909090909,0.0,1,1,1,1,0.5904612,1,3,Estratégicos
K126416,2022-02-18,2025-10-21,72,14,1509.9799999999998,1341,0.2666666666666666,107.85571428571428,59.27782484775667,40.7728,103.15384615384616,287.0,0,0.0,-0.9963028689736764,6.214285714285714,0.0453926402546026,0.5288863530997159,0.0,0.0,1,1,0,1,0.26999593,0,0,En riesgo
K126417,2023-10-20,2025-11-30,32,6,3438.24,772,0.2307692307692307,573.0400000000001,386.5024393195987,48.02,154.4,315.0,1,1183.8000000000002,2.940270710698727,5.191666666666666,0.0708113680658352,0.6110056728530372,0.0,0.0,0,0,0,0,0.7010844,1,0,En riesgo
K126418,2023-04-14,2023-05-05,972,2,175.1,21,1.0,87.55,0.0,0.552,21.0,21.0,0,0.0,0.0,7.0,0.0752641504362254,0.4204851723686983,0.0,0.0,1,1,1,1,0.84558547,1,2,Recurrentes
K126419,2022-01-07,2025-10-31,62,76,95369.16000000002,1393,0.7608695652173914,1254.8573684210528,956.4941590738104,3195.123580000001,18.57333333333333,126.0,1,930.85,-0.8620133596122721,9.081479266347689,0.1380109515653977,0.4882440041804787,12.63157894736842,0.0,1,0,0,0,0.0004355166,0,3,Estratégicos
K126420,2022-03-29,2025-10-24,69,30,25404.24,1305,0.5454545454545454,846.8079999999999,963.4554012203624,470.3411999999999,45.0,226.0,1,578.69,-0.7802431507238795,12.883333333333333,0.1519941604439769,0.4400377906680534,32.5,0.0,1,0,0,0,0.35504174,0,3,Estratégicos
K126421,2022-01-14,2025-12-23,9,26,7936.44,1439,0.4791666666666667,305.2476923076923,222.8682742663512,164.41040000000004,57.56,252.0,2,389.78,-0.1358248562582927,4.493589743589744,0.0337127738293978,0.5192230492940264,21.346153846153847,0.0,0,0,0,0,0.0007495225,0,3,Estratégicos
K126422,2022-02-10,2025-11-21,41,38,15856.59,1380,0.5869565217391305,417.2786842105263,243.51376478294287,495.1004,37.2972972972973,250.0,1,403.16,-0.5975143403441683,4.62719298245614,0.0714842180801628,0.5435304001351756,37.5,0.0,0,0,0,0,0.0391855,0,3,Estratégicos
K126423,2022-02-28,2025-12-22,10,80,72098.95000000001,1393,0.8723404255319149,901.2368750000002,715.0858060517585,2355.1429,17.632911392405063,56.0,4,4324.84,0.5560127766107451,7.636666666666668,0.1470523622891755,0.498206735071102,5.25,0.0,0,0,0,0,0.0005451589,0,3,Estratégicos
K126429,2025-07-25,2025-11-14,48,2,751.44,112,0.4,375.72,286.23682502431444,19.9008,112.0,112.0,1,578.12,578.12,9.5,0.1453785271189546,0.5998178411145902,0.0,0.0,0,0,0,0,0.5574842,1,0,En riesgo
K126432,2022-12-17,2025-11-07,55,8,3434.59,1056,0.1666666666666666,429.32375,163.21819330817786,67.7552,150.85714285714286,822.0,1,651.5699999999999,-0.4251092395517655,11.1771875,0.1440234047102153,0.431897591144403,0.0,0.0,0,0,0,0,0.71921754,1,0,En riesgo
K126443,2022-01-11,2025-12-19,13,67,13812.290000000005,1438,0.7708333333333334,206.1535820895523,278.9818580975836,218.0812,21.78787878787879,311.0,5,3226.18,3.1872275275067468,5.119402985074627,0.0924587542123612,0.5530514016087348,0.0,0.0,0,0,0,0,0.00071891607,0,3,Estratégicos
K126473,2022-03-12,2025-12-05,27,32,24207.57,1364,0.5217391304347826,756.4865625,661.6016657330192,464.9724,44.0,157.0,1,939.06,-0.2103587598383859,5.604166666666666,0.0975297149539199,0.5442122124510255,23.65625,0.0,0,0,0,0,0.1541274,0,3,Estratégicos
K126474,2023-01-05,2025-12-16,16,16,19070.77,1076,0.3333333333333333,1191.923125,642.634734777787,490.7256,71.73333333333333,608.0,2,3710.3,0.2764398770094305,8.544166666666667,0.0948231466263476,0.498871402844827,47.8125,0.0,0,0,0,0,0.66040355,1,3,Estratégicos
K126500,2023-04-30,2025-10-14,79,17,9220.75,898,0.3548387096774194,542.3970588235294,351.38377701177217,108.0828,56.125,239.0,0,0.0,-0.998797325251359,10.56372549019608,0.10532317570448,0.5413626790124398,0.0,0.0,1,1,0,1,0.5151732,1,3,Estratégicos
K126509,2025-02-13,2025-07-03,182,5,2537.86,140,0.6666666666666666,507.572,460.414726219742,29.3872,35.0,84.0,0,0.0,0.0,2.833333333333333,0.0410541546167793,0.5760788194817207,0.2,0.0,1,1,1,1,0.54130477,1,2,Recurrentes
K126518,2022-02-09,2025-10-31,62,23,54540.9,1360,0.3555555555555555,2371.3434782608697,1361.1506082208828,1857.3368,61.81818181818182,306.0,2,4961.81,0.9318738297565892,10.503623188405795,0.1282902801590724,0.4976891528963222,0.0,0.0,1,0,0,0,0.101467215,0,3,Estratégicos
K126521,2023-07-22,2025-12-31,1,27,8593.080000000002,893,0.7333333333333333,318.2622222222223,137.7253801350112,152.2164,34.34615384615385,77.0,4,824.24,1.6331844288449269,14.5220987654321,0.164267812104539,0.5056128704658494,0.0,0.0,0,0,0,0,0.15385185,0,3,Estratégicos
K126540,2023-04-17,2025-09-30,93,17,8894.890000000001,897,0.4666666666666667,523.2288235294118,387.7117818992987,104.6568,56.0625,147.0,0,0.0,-0.9983542074686064,4.264705882352941,0.0546666472027249,0.5690895991741842,13.235294117647058,0.0,1,1,1,1,0.56875366,1,3,Estratégicos
K126546,2025-02-28,2025-04-25,251,2,247.58,56,0.6666666666666666,123.79,164.43061089711978,0.9072,56.0,56.0,0,0.0,0.0,7.5,0.1711119576230305,0.5943472685079487,0.0,0.0,1,1,1,1,0.73676825,1,2,Recurrentes
K126549,2022-01-19,2025-12-19,13,50,12971.35,1430,0.6666666666666666,259.427,115.20957684558508,220.7234,29.18367346938776,438.0,4,1623.2400000000002,-0.1314271046678893,5.556666666666668,0.0643916527882186,0.59472659593058,0.0,0.0,0,0,0,0,0.0006477581,0,3,Estratégicos
K126555,2024-03-26,2025-11-26,36,35,21235.26,610,1.0,606.7217142857144,185.53207118487973,215.028,17.941176470588236,50.0,1,1271.33,-0.4789696758737893,7.514285714285714,0.0780284886436591,0.5650757892855234,0.0,0.0,0,0,0,0,0.18369919,0,3,Estratégicos
K126556,2022-02-07,2025-03-24,283,33,14233.69,1141,0.5,431.3239393939394,575.8314850226334,205.0516,35.65625,306.0,0,0.0,0.0,15.155844155844155,0.155403454509208,0.5081057322925188,0.0,0.0,1,1,1,1,0.29646364,0,3,Estratégicos
K126557,2025-05-31,2025-05-31,215,1,917.87,0,1.0,917.87,0.0,2.76,0.0,0.0,0,0.0,0.0,2.5,0.025640860790321,0.6404880047303011,0.0,0.0,1,1,1,1,0.8980034,1,2,Recurrentes
K126558,2022-03-31,2025-12-16,16,19,2962.67,1356,0.3043478260869565,155.93,93.09587346147818,32.970800000000004,75.33333333333333,304.0,3,253.46,1.8736307171089777,3.026315789473684,0.0232738830071635,0.6008849821167587,0.0,0.0,0,0,0,0,0.19980583,0,0,En riesgo
K126561,2022-02-02,2025-09-17,106,16,5095.43,1323,0.2727272727272727,318.464375,189.55637071748168,51.83418,88.2,182.0,0,0.0,-0.9964460871419432,6.042708333333334,0.0863299560954737,0.4406701929204242,48.75,0.0,1,1,1,1,0.67305243,1,3,Estratégicos
K126568,2025-05-31,2025-11-14,48,4,1097.24,167,0.5714285714285714,274.31,160.63193414345315,21.852,55.66666666666666,75.0,1,489.56,2.4580572395319327,21.92125,0.2480381928334428,0.4584032343330287,0.0,0.0,0,0,0,0,0.6880387,1,1,Promocionales
K126571,2023-01-06,2025-12-26,6,44,3466.7400000000007,1085,0.5833333333333334,78.78954545454548,21.386509761730256,100.05,25.232558139534884,207.0,4,165.02,1.6244072083465069,7.75,0.0997802586454117,0.4724574538895653,0.0,0.0,0,0,0,0,0.3159265,0,3,Estratégicos
K126576,2022-04-11,2025-12-15,17,28,7901.42,1344,0.4222222222222222,282.19357142857143,181.13361477535665,307.098,49.77777777777778,295.0,1,297.99,-0.6524867208294106,8.170833333333333,0.1304930758317874,0.5089178375406513,0.0,0.0,0,0,0,0,0.21873872,0,3,Estratégicos
K126587,2022-02-09,2025-07-11,174,7,906.07,1248,0.119047619047619,129.43857142857144,165.74200769354076,15.8736,208.0,978.0,0,0.0,0.0,1.5714285714285714,0.0144790133558036,0.5917277656481853,4.285714285714286,0.0,1,1,1,1,0.6719359,1,0,En riesgo
K126595,2022-03-17,2025-10-07,86,20,5967.970000000001,1300,0.3636363636363636,298.39850000000007,217.36053847721595,284.8692,68.42105263157895,224.0,0,0.0,-0.9978311789711112,4.083333333333333,0.0585646410646579,0.4511628005957025,22.5,0.0,1,1,0,1,0.6759404,1,3,Estratégicos
K126600,2022-10-20,2025-12-30,2,18,7454.14,1167,0.3076923076923077,414.1188888888889,326.0952741849407,92.2344,68.6470588235294,678.0,2,526.06,-0.8038868403329451,14.427777777777775,0.1369082569316762,0.5082427063829537,0.0,0.0,0,0,0,0,0.4188462,0,0,En riesgo
K126602,2022-11-16,2025-11-08,54,11,12200.969999999998,1088,0.2432432432432432,1109.1790909090907,629.5483934131599,184.182,108.8,246.0,2,1926.53,1926.53,7.0,0.0556005725395461,0.5541461145714476,0.0,0.0,0,0,0,0,0.69947535,1,0,En riesgo
K126603,2023-07-21,2023-12-09,754,3,437.79,141,0.5,145.92999999999998,59.6641131669616,5.6244,70.5,113.0,0,0.0,0.0,0.0,0.0,0.5275868560750738,0.0,0.0,1,1,1,1,0.9269946,1,2,Recurrentes
K126608,2024-10-29,2025-11-06,56,6,751.97,373,0.3571428571428571,125.32833333333332,59.05726827975255,13.7804,74.6,268.0,1,237.51,237.51,8.444444444444445,0.1023305295908697,0.5397941241843552,0.0,0.0,0,0,0,0,0.56131935,1,0,En riesgo
K126612,2023-05-19,2024-02-01,700,3,1391.03,258,0.3,463.6766666666667,722.58456393237,19.026,129.0,161.0,0,0.0,0.0,4.666666666666667,0.0749042278214988,0.5265260760353176,0.0,0.0,1,1,1,1,0.8897077,1,0,En riesgo
K126615,2022-06-01,2025-12-31,1,26,12761.53,1309,0.4418604651162791,490.82807692307694,490.5777480238519,162.24960000000002,52.36,266.0,3,1044.74,0.1453135609927059,3.8205128205128207,0.0489080272136586,0.5623250672860945,0.0,0.0,0,0,0,0,0.35441807,0,3,Estratégicos
K126619,2023-09-27,2025-12-06,26,17,7336.9000000000015,801,0.3928571428571428,431.58235294117657,610.8807524338262,184.9954,50.0625,168.0,1,592.85,-0.4140254973160719,7.485294117647059,0.0725609387247156,0.5376166825560467,0.0,0.0,0,0,0,0,0.48630154,1,3,Estratégicos
K126638,2024-08-29,2025-01-31,335,8,1538.9299999999998,155,0.8333333333333334,192.36625,111.23266747003775,20.424,22.142857142857142,47.0,0,0.0,0.0,6.75,0.0689314357918911,0.5389210074231157,0.0,0.0,1,1,1,1,0.53337157,1,2,Recurrentes
K126639,2023-06-26,2025-06-21,194,7,17649.2,726,0.2,2521.3142857142857,1595.4385919223712,402.1812,121.0,574.0,0,0.0,0.0,9.666666666666666,0.0476366788406443,0.5141813578752513,0.0,0.0,1,1,1,1,0.634522,1,0,En riesgo
K126642,2022-11-25,2025-12-09,23,10,6651.870000000001,1110,0.2631578947368421,665.1870000000001,248.04794532285263,125.4932,123.33333333333331,210.0,1,993.23,993.23,10.750238095238096,0.1412142042150052,0.4815289180457764,0.0,0.0,0,0,0,0,0.616915,1,0,En riesgo
K126646,2025-07-23,2025-12-10,22,5,1049.36,140,0.8333333333333334,209.872,134.79417891734047,41.7732,35.0,63.0,2,287.48,-0.4835475670450069,8.9,0.1103184561725438,0.4929213187003999,0.0,0.0,0,0,0,0,0.45028058,1,2,Recurrentes
K126670,2025-09-23,2025-09-23,100,1,115.32,0,1.0,115.32,0.0,7.1256,0.0,0.0,0,0.0,-0.9914030261348006,14.0,0.186605953273243,0.4649544616294437,0.0,0.0,1,1,1,1,0.73307574,1,1,Promocionales
K126674,2025-10-24,2025-11-25,37,2,228.03,32,1.0,114.015,21.07885314717097,2.3424,32.0,32.0,2,228.03,228.03,15.0,0.1862813072537709,0.4295176959764143,0.0,0.0,0,0,0,0,0.80509806,1,1,Promocionales
K126675,2022-01-06,2023-12-29,734,56,6528.68,722,0.7916666666666666,116.58357142857145,88.22139504324689,104.206,13.127272727272729,149.0,0,0.0,0.0,8.423080357142856,0.1071405628161402,0.4755670828934213,0.0,0.0,1,1,1,1,0.4745231,1,3,Estratégicos
K126703,2024-06-26,2025-05-17,229,3,628.02,325,0.25,209.34,23.71967748515987,7.4916,162.5,290.0,0,0.0,0.0,3.5,0.0400909397615817,0.5273195285270762,0.0,0.0,1,1,1,1,0.8647146,1,0,En riesgo
K126705,2025-12-27,2025-12-27,5,1,237.04,0,1.0,237.04,0.0,2.8908,0.0,0.0,1,237.04,237.04,15.0,0.1648745511505647,0.6271903592832021,0.0,0.0,0,0,0,0,0.7618963,1,2,Recurrentes
K126710,2025-05-28,2025-12-11,21,10,1732.2800000000002,197,0.625,173.228,58.94355469430055,64.30799999999999,21.88888888888889,82.0,1,171.15,1.769020427859096,9.35,0.1316029181466046,0.5185046433481348,0.0,0.0,0,0,0,0,0.41681218,0,3,Estratégicos
K126711,2025-08-08,2025-12-31,1,3,495.55,145,0.6,165.1833333333333,57.22118517938381,4.692,72.5,80.0,2,396.44,396.44,30.0,0.4285663251456858,0.5382527310563785,0.0,0.0,0,0,0,0,0.72991186,1,1,Promocionales
K126716,2025-10-07,2025-12-30,2,7,2160.66,84,0.6666666666666666,308.6657142857143,230.29673798942835,94.1604,14.0,63.0,4,949.9,-0.2152736515481612,7.25,0.0696124669894583,0.5546811424169031,0.0,0.0,0,0,0,0,0.3666069,0,2,Recurrentes
K126747,2023-06-22,2025-11-13,49,17,12298.29,875,0.4333333333333333,723.4288235294117,467.1656412863958,353.8176,54.6875,153.0,1,1482.16,1482.16,4.804411764705883,0.0532460550882966,0.5647179604727635,39.70588235294117,0.0,0,0,0,0,0.4861907,1,3,Estratégicos
