cliente_id_new,fecha_primera_compra,fecha_ultima_compra,recency,frequency,monetary,tenure_days,active_month_ratio,avg_ticket,std_ticket,total_galones,avg_days_between,max_gap_days,compras_70d,gasto_70d,spend_trend_70,descuento_porc_promedio,ratio_descuento_sobre_venta,margen_pct,dias_promedio_vencimiento,flag_credito,churn_60,churn_70,churn_90,churn
K091573,2025-07-11,2025-12-22,10,18,3811.02,164,1.0,211.72333333333333,273.98914916255995,61.79,9.647058823529411,19.0,6,2310.13,1.0982804328878564,3.5305555555555554,0.04067080947936923,0.5591142151671019,10.833333333333334,0.0,0,0,0,0
K091576,2022-02-23,2025-12-23,9,72,18960.059999999998,1399,0.8085106382978723,263.33416666666665,513.384290839704,682.6744000000001,19.704225352112676,67.0,3,390.0,-0.28135568298779584,4.319212962962963,0.04549385235926068,0.462416510218944,29.375,0.0,0,0,0,0
K091581,2022-02-05,2025-11-28,34,40,10985.01,1392,0.6086956521739131,274.62525,146.5127904101961,333.1596,35.69230769230769,140.0,2,337.56,-0.30499045429351507,6.002083333333333,0.07595176686758055,0.47321354640827323,35.625,0.0,0,0,0,0
K091582,2022-01-06,2025-12-30,2,205,277596.26,1454,0.9791666666666666,1354.1280975609757,1935.6126744997582,4442.352199999999,7.127450980392157,46.0,3,4910.01,-0.7469312057252898,6.840863966318235,0.07130260489282576,0.5270039319792073,20.48780487804878,0.0,0,0,0,0
K091583,2022-02-10,2025-11-11,51,59,203818.30999999997,1370,0.6739130434782609,3454.5476271186435,3895.3839352656,2992.0928000000004,23.620689655172413,176.0,3,14580.369999999999,31.500546082692523,6.8474576271186445,0.004128605435894826,0.5906990543213779,31.305084745762713,0.0,0,0,0,0
K091584,2022-11-12,2025-12-23,9,49,52801.07,1137,0.6578947368421053,1077.5728571428572,1176.0173312604707,2462.74,23.6875,142.0,8,7065.25,0.863197224024005,7.374183673469388,0.07491025479264807,0.46963841785648375,29.693877551020407,0.0,0,0,0,0
K091662,2022-02-25,2025-12-30,2,81,166123.16,1404,0.7659574468085106,2050.9032098765433,1875.8875055735807,5190.6687999999995,17.55,87.0,6,10061.64,0.17751466826435872,2.072324417009602,0.031318435355555625,0.5483015562060355,54.629629629629626,0.0,0,0,0,0
K091666,2022-02-05,2025-05-20,226,36,10528.9,1200,0.575,292.46944444444443,135.3866568429515,187.18520000000004,34.285714285714285,159.0,0,0.0,0.0,9.985648148148147,0.14519351494811705,0.4392251342968643,6.25,0.0,1,1,1,1
K091667,2025-02-12,2025-12-03,29,9,1566.6100000000001,294,0.5454545454545454,174.0677777777778,84.29179538629155,26.1178,36.75,112.0,1,87.56,-0.8846319190234879,7.481481481481483,0.1462762022021796,0.47106541598232543,0.0,0.0,0,0,0,0
K091668,2022-05-11,2025-12-17,15,23,2661.88,1316,0.38636363636363635,115.73391304347827,55.43045657226969,55.5188,59.81818181818182,406.0,2,234.26,1.248494695593998,7.108695652173913,0.14106825419421315,0.42872024911951695,0.0,0.0,0,0,0,0
K091669,2022-02-10,2025-11-19,43,33,7140.339999999999,1378,0.5,216.37393939393937,199.49775952594356,116.12,43.0625,208.0,2,359.1,0.14415530772408097,5.63080808080808,0.15623442659109457,0.39240050248093344,0.0,0.0,0,0,0,0
K091670,2023-08-02,2025-11-04,58,8,751.23,825,0.21428571428571427,93.90375,58.31778800858521,24.116,117.85714285714286,305.0,1,110.24,110.24,9.625,0.1927109509413311,0.4302117375122333,0.0,0.0,0,0,0,0
K091671,2022-12-22,2025-12-03,29,28,4021.12,1077,0.5405405405405406,143.61142857142858,88.3649215517479,95.633,39.888888888888886,224.0,2,307.54,-0.5274169832128416,5.773809523809524,0.10017756529210463,0.48386623427592723,1.6071428571428572,0.0,0,0,0,0
K091672,2022-03-15,2022-07-23,1258,5,2659.28,130,0.8,531.856,739.2776432302009,78.8784,32.5,67.0,0,0.0,0.0,17.872,0.5042391872205114,0.060764189303140245,0.0,0.0,1,1,1,1
K091690,2024-08-09,2025-12-18,14,37,11676.919999999998,496,0.9411764705882353,315.59243243243236,179.30832386648368,274.9288,13.777777777777779,61.0,6,2999.27,0.007112934194449311,12.77027027027027,0.15628127508993533,0.5183216867493978,0.0,0.0,0,0,0,0
K091691,2025-11-06,2025-12-29,3,4,4476.43,53,1.0,1119.1075,1090.8398434348644,63.0,17.666666666666668,29.0,4,4476.43,4476.43,10.0,0.04895117539396792,0.6779901832364179,0.0,0.0,0,0,0,0
K091692,2023-07-22,2024-08-30,489,5,656.8600000000001,405,0.21428571428571427,131.372,27.152416467047647,9.2832,101.25,342.0,0,0.0,0.0,9.86,0.10937618317966447,0.4657337372846863,0.0,0.0,1,1,1,1
K091693,2022-05-07,2024-05-31,580,14,5622.0,755,0.32,401.57142857142856,358.3432317218774,50.8272,58.07692307692308,157.0,0,0.0,0.0,9.292857142857143,0.09906488287180944,0.5469699427744829,25.714285714285715,0.0,1,1,1,1
K091694,2022-06-16,2025-08-15,139,8,14011.96,1156,0.20512820512820512,1751.495,377.2886105963368,240.0,165.14285714285714,350.0,0,0.0,-0.9994068309349531,6.933125,0.06692973066182523,0.49182199929497705,0.0,0.0,1,1,1,1
K091697,2023-09-30,2025-11-14,48,6,3140.6699999999996,776,0.18518518518518517,523.4449999999999,357.0834095137997,47.896,155.2,333.0,1,299.89,299.89,1.0555555555555556,0.011933151981569776,0.5363433473089682,0.0,0.0,0,0,0,0
K091698,2023-09-30,2025-10-27,66,21,12135.33,758,0.5,577.8728571428571,374.39814494923525,129.474,37.9,158.0,2,557.95,0.24584865708235834,5.157142857142857,0.04051761104294098,0.5445106420309554,0.0,0.0,1,0,0,0
K091699,2023-11-24,2025-07-04,181,10,2010.28,588,0.3333333333333333,201.028,86.49447006087215,33.984,65.33333333333333,356.0,0,0.0,0.0,10.8,0.1207466409251148,0.5256423046520415,0.0,0.0,1,1,1,1
K091700,2022-01-06,2024-11-08,419,91,28475.579999999998,1037,0.7428571428571429,312.91846153846154,607.517609767492,759.0128,11.522222222222222,230.0,0,0.0,0.0,14.539508110936682,0.11834800617944864,0.4727561514929114,7.912087912087912,0.0,1,1,1,1
K091701,2024-09-19,2025-05-31,215,3,473.46000000000004,254,0.3333333333333333,157.82000000000002,56.58923307485268,4.8468,127.0,197.0,0,0.0,0.0,2.5,0.026816867643263718,0.5544063389631982,0.0,0.0,1,1,1,1
K091702,2022-04-19,2025-07-04,181,2,583.94,1172,0.05,291.97,121.67893490658109,10.0,1172.0,1172.0,0,0.0,0.0,2.5,0.018560429974416655,0.536120596245235,0.0,0.0,1,1,1,1
K091704,2023-09-16,2025-12-31,1,79,9856.21,837,0.9642857142857143,124.76215189873416,53.16428535791351,265.91437999999994,10.73076923076923,48.0,5,569.6,0.30706677356545625,11.474683544303797,0.15886036196998102,0.48356826616372967,0.0,0.0,0,0,0,0
K091705,2025-07-14,2025-08-12,142,2,176.76999999999998,29,1.0,88.38499999999999,57.098872580813705,1.9308,29.0,29.0,0,0.0,0.0,4.5,0.07203724669890363,0.5061744843056238,0.0,0.0,1,1,1,1
K091754,2022-02-08,2022-02-08,1423,1,92.36,0,1.0,92.36,0.0,0.642,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4103743399722201,0.0,0.0,1,1,1,1
K092252,2024-03-15,2025-12-18,14,12,1420.1499999999996,643,0.36363636363636365,118.3458333333333,39.73898577155078,17.1432,58.45454545454545,272.0,1,116.06,-0.5560527912621359,4.166666666666667,0.05434643885278138,0.5292216420209862,0.0,0.0,0,0,0,0
K092629,2023-01-16,2025-10-30,63,10,1703.7199999999998,1018,0.23529411764705882,170.37199999999999,140.30431733279707,17.5601,113.11111111111111,249.0,1,508.33,0.36828390285837087,5.675,0.06091172901554058,0.6000277032932592,0.0,0.0,1,0,0,0
K093058,2022-04-26,2024-10-22,436,15,5347.85,910,0.3870967741935484,356.52333333333337,379.7789396039052,94.6092,65.0,214.0,0,0.0,0.0,2.80015873015873,0.06572186033977595,0.5040268840292612,15.0,0.0,1,1,1,1
K093121,2023-10-17,2023-10-20,804,2,387.56,3,1.0,193.78,0.0,10.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.4571915708890769,0.0,0.0,1,1,1,1
K093583,2022-10-31,2022-10-31,1158,1,126.72,0,1.0,126.72,0.0,1.4784,0.0,0.0,0,0.0,0.0,0.0,0.0,0.49408696811540215,0.0,0.0,1,1,1,1
K093584,2023-04-30,2023-09-30,824,2,1184.3899999999999,153,0.3333333333333333,592.1949999999999,308.36219620764155,12.753599999999999,153.0,153.0,0,0.0,0.0,0.0,0.0,0.6525226132262756,0.0,0.0,1,1,1,1
K093599,2025-04-02,2025-04-02,274,1,256.94,0,1.0,256.94,0.0,2.9568,0.0,0.0,0,0.0,0.0,8.0,0.08695875775255461,0.485716907845518,0.0,0.0,1,1,1,1
K093627,2022-04-05,2022-04-05,1367,1,41.26,0,1.0,41.26,0.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4535315855438495,0.0,0.0,1,1,1,1
K093668,2023-01-31,2023-11-06,787,3,576.5699999999999,279,0.2727272727272727,192.18999999999997,68.54072366119284,4.9608,139.5,161.0,0,0.0,0.0,4.666666666666667,0.06677909200037024,0.6305104158026476,0.0,0.0,1,1,1,1
K093744,2022-11-15,2022-11-15,1143,1,143.49,0,1.0,143.49,0.0,15.17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2824013134670944,0.0,0.0,1,1,1,1
K093747,2023-07-27,2024-02-28,673,2,852.99,216,0.25,426.495,15.916973644509177,6.132,216.0,216.0,0,0.0,0.0,7.5,0.08095811188446476,0.5359395742918055,0.0,0.0,1,1,1,1
K093751,2022-01-29,2022-10-26,1163,2,347.79,270,0.2,173.895,113.99268419508333,3.1235999999999997,270.0,270.0,0,0.0,0.0,2.625,0.0677865234858298,0.5842776936137691,0.0,0.0,1,1,1,1
K093752,2024-07-24,2025-07-31,154,4,2452.96,372,0.23076923076923078,613.24,395.91313870595405,57.904799999999994,124.0,185.0,0,0.0,0.0,2.4166666666666665,0.038991567109881546,0.5139722039889106,0.0,0.0,1,1,1,1
K093759,2022-10-19,2022-10-19,1170,1,107.38999999999999,0,1.0,107.38999999999999,0.0,0.8351999999999999,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5693879291353925,0.0,0.0,1,1,1,1
K093762,2022-08-05,2022-11-15,1143,2,538.91,102,0.5,269.455,79.91013734189173,5.9916,102.0,102.0,0,0.0,0.0,7.916666666666667,0.10922288618269968,0.42667892787957057,0.0,0.0,1,1,1,1
K093764,2023-02-11,2023-11-10,783,2,624.97,272,0.2,312.485,66.70138266932702,7.8528,272.0,272.0,0,0.0,0.0,8.25,0.09135736251466615,0.44478220560621146,0.0,0.0,1,1,1,1
K093765,2023-11-29,2023-11-29,764,1,642.82,0,1.0,642.82,0.0,11.8352,0.0,0.0,0,0.0,0.0,13.666666666666666,0.1516040088266319,0.3561935524704575,0.0,0.0,1,1,1,1
K093771,2022-12-19,2023-01-09,1088,2,368.96,21,1.0,184.48,0.0,3.8016,21.0,21.0,0,0.0,0.0,21.0,0.2658244842464357,0.5520020450556414,0.0,0.0,1,1,1,1
K093774,2023-08-05,2024-02-17,684,2,1391.0,196,0.2857142857142857,695.5,320.4607932337433,27.1296,196.0,196.0,0,0.0,0.0,4.666666666666667,0.028776732443076717,0.4425310275256139,0.0,0.0,1,1,1,1
K093777,2022-10-15,2022-10-15,1174,2,364.17999999999995,0,1.0,182.08999999999997,228.12678974640394,4.3835999999999995,0.0,0.0,0,0.0,0.0,4.75,0.10178342264991438,0.47867928041384455,0.0,0.0,1,1,1,1
K093779,2024-04-08,2025-03-10,297,12,5062.39,336,0.3333333333333333,421.86583333333334,366.4740041495771,99.39640000000001,30.545454545454547,269.0,0,0.0,0.0,8.277083333333334,0.11542196558743217,0.49769239364086837,0.0,0.0,1,1,1,1
K094154,2024-06-19,2025-12-30,2,14,3480.77,559,0.5789473684210527,248.62642857142856,97.81584444621063,80.861,43.0,98.0,2,746.97,1.732011103805976,7.467142857142856,0.11025507059381216,0.49052657255146004,0.0,0.0,0,0,0,0
K094221,2022-11-07,2023-08-04,881,3,632.49,270,0.3,210.83,94.69006653287344,2.5944,135.0,189.0,0,0.0,0.0,10.666666666666666,0.09371616183706244,0.45756608933123244,0.0,0.0,1,1,1,1
K094251,2024-01-31,2024-02-13,688,2,175.1,13,1.0,87.55,0.0,0.552,13.0,13.0,0,0.0,0.0,7.0,0.0752641504362254,0.5785040392284094,0.0,0.0,1,1,1,1
K094260,2023-07-10,2023-07-20,896,2,578.0899999999999,10,1.0,289.04499999999996,18.405989514285853,15.0,10.0,10.0,0,0.0,0.0,0.0,0.0,0.5790977738740605,0.0,0.0,1,1,1,1
K094266,2022-12-28,2024-02-05,696,3,396.8,404,0.13333333333333333,132.26666666666668,62.75114208788024,19.924,202.0,404.0,0,0.0,0.0,0.0,0.0,0.34676459989662006,0.0,0.0,1,1,1,1
K094267,2025-06-28,2025-06-28,187,1,1981.42,0,1.0,1981.42,0.0,32.172,0.0,0.0,0,0.0,0.0,3.5,0.037319909932752145,0.5805462233613554,0.0,0.0,1,1,1,1
K094402,2022-04-30,2022-05-09,1333,2,2642.2,9,1.0,1321.1,1706.093099511278,49.379999999999995,9.0,9.0,0,0.0,0.0,1.0,0.0008860465527760203,0.7109273117102275,0.0,0.0,1,1,1,1
K094467,2022-06-04,2024-07-13,537,2,377.02,770,0.07692307692307693,188.51,183.8194788372549,13.17,770.0,770.0,0,0.0,0.0,15.0,0.36203561590549393,0.3086288369421025,0.0,0.0,1,1,1,1
K094469,2023-01-13,2023-01-13,1084,1,290.27,0,1.0,290.27,0.0,9.649002,0.0,0.0,0,0.0,0.0,3.0,0.08447294571131775,0.45355501258768643,0.0,0.0,1,1,1,1
K094470,2025-07-28,2025-07-28,157,2,192.43,0,1.0,96.215,2.623366158202087,1.9284,0.0,0.0,0,0.0,0.0,2.5,0.025768947597688576,0.5596026455751616,0.0,0.0,1,1,1,1
K094490,2022-04-26,2022-05-09,1333,2,2379.43,13,1.0,1189.715,660.458946831671,21.6984,13.0,13.0,0,0.0,0.0,11.2,0.11444816926884693,0.6244129589706701,0.0,0.0,1,1,1,1
K094510,2023-11-06,2023-11-06,787,1,831.9200000000001,0,1.0,831.9200000000001,0.0,36.258,0.0,0.0,0,0.0,0.0,1.8333333333333333,0.019433057659560774,0.5831974006280799,0.0,0.0,1,1,1,1
K094559,2023-02-21,2023-02-21,1045,1,430.23,0,1.0,430.23,0.0,60.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2969829942485382,0.0,0.0,1,1,1,1
K094569,2022-11-23,2023-08-11,874,3,3159.71,261,0.3,1053.2366666666667,432.7420278102571,23.1,130.5,217.0,0,0.0,0.0,0.0,0.0,0.407567001625425,0.0,0.0,1,1,1,1
K094570,2022-06-30,2022-06-30,1281,1,263.53,0,1.0,263.53,0.0,5.0,0.0,0.0,0,0.0,0.0,7.0,0.07526888427318817,0.46823086702086214,0.0,0.0,1,1,1,1
K094622,2022-05-06,2022-08-11,1239,3,545.12,97,0.5,181.70666666666668,113.21210727361863,14.178,48.5,84.0,0,0.0,0.0,16.833333333333332,0.26626728950739814,0.42368551978768,0.0,0.0,1,1,1,1
K094703,2022-03-21,2022-03-21,1382,1,90.55,0,1.0,90.55,0.0,0.744,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6787855006673769,0.0,0.0,1,1,1,1
K094704,2025-01-06,2025-03-08,299,3,367.88,61,0.6666666666666666,122.62666666666667,24.252534575448678,4.9152,30.5,36.0,0,0.0,0.0,12.333333333333334,0.15519806217661078,0.5578471291084867,0.0,0.0,1,1,1,1
K094735,2022-02-22,2022-02-22,1409,1,189.9,0,1.0,189.9,0.0,1.0896,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5622320228532155,45.0,0.0,1,1,1,1
K094757,2025-06-17,2025-06-17,198,1,416.48,0,1.0,416.48,0.0,2.4276,0.0,0.0,0,0.0,0.0,8.0,0.09856410228484458,0.6105397347767679,0.0,0.0,1,1,1,1
K094767,2022-01-07,2022-02-18,1413,2,580.81,42,1.0,290.405,160.97285873711758,5.0687999999999995,42.0,42.0,0,0.0,0.0,9.75,0.1497021593431622,0.6323926766372225,0.0,0.0,1,1,1,1
K094770,2025-04-29,2025-05-27,219,2,1254.44,28,1.0,627.22,564.0307950812615,20.9616,28.0,28.0,0,0.0,0.0,9.875,0.11861545107317777,0.48287539109306316,0.0,0.0,1,1,1,1
K094771,2022-06-29,2022-06-29,1282,1,217.47,0,1.0,217.47,0.0,2.376,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6817688514282754,30.0,0.0,1,1,1,1
K094844,2022-04-04,2022-12-05,1123,4,706.4000000000001,245,0.3333333333333333,176.60000000000002,166.5589010930768,15.1438,81.66666666666667,161.0,0,0.0,0.0,8.333333333333334,0.1340363154249026,0.43598823928239294,0.0,0.0,1,1,1,1
K096765,2022-03-10,2024-04-30,611,14,4599.19,782,0.3076923076923077,328.5135714285714,319.6058472702598,129.2347,60.15384615384615,244.0,0,0.0,0.0,9.35793650793651,0.12821643350124268,0.45923943759320013,0.0,0.0,1,1,1,1
K097038,2024-02-29,2024-08-31,488,7,2248.06,184,0.7142857142857143,321.15142857142854,278.208155369834,65.6412,30.666666666666668,60.0,0,0.0,0.0,8.214285714285714,0.14078823182385206,0.4741148988404509,0.0,0.0,1,1,1,1
K097568,2022-02-15,2025-04-10,266,18,2760.77,1150,0.41025641025641024,153.3761111111111,83.41113468757801,69.9436,67.6470588235294,296.0,0,0.0,0.0,3.638888888888889,0.05195279573095084,0.5155965487918566,0.0,0.0,1,1,1,1
K097774,2023-04-20,2025-12-20,12,9,6616.43,975,0.24242424242424243,735.1588888888889,318.8569693626142,148.7924,121.875,364.0,2,922.55,922.55,5.874074074074075,0.06561149602460936,0.5429389264523083,48.333333333333336,0.0,0,0,0,0
K099177,2022-07-31,2024-01-29,703,21,3634.2400000000002,547,0.7894736842105263,173.05904761904762,136.88133849815912,110.9478,27.35,136.0,0,0.0,0.0,7.823809523809524,0.116836274455952,0.46621751044167176,0.0,0.0,1,1,1,1
K099600,2025-05-31,2025-11-24,38,16,2431.7699999999995,177,1.0,151.98562499999997,80.13193387314448,48.4548,11.8,25.0,3,440.24,-0.6193647452597437,10.46875,0.15739008061926987,0.510765079841246,0.0,0.0,0,0,0,0
K100062,2024-06-11,2025-07-04,181,3,1000.77,388,0.14285714285714285,333.59,91.15298623742396,9.884,194.0,381.0,0,0.0,0.0,8.433333333333334,0.06932580287067185,0.4282059137525281,0.0,0.0,1,1,1,1
K100538,2024-03-27,2024-04-11,630,2,217.45,15,1.0,108.725,7.742819253992697,3.4176,15.0,15.0,0,0.0,0.0,11.0,0.12309854502334196,0.4741697391243231,0.0,0.0,1,1,1,1
K100633,2024-04-03,2024-08-07,512,2,980.87,126,0.4,490.435,569.7654310766844,27.54,126.0,126.0,0,0.0,0.0,7.875,0.09700018033443586,0.5782857147930397,0.0,0.0,1,1,1,1
K100661,2024-07-12,2024-07-12,538,1,977.49,0,1.0,977.49,0.0,15.5988,0.0,0.0,0,0.0,0.0,9.25,0.1021014762701432,0.5421248952254127,0.0,0.0,1,1,1,1
K100784,2022-02-16,2024-03-31,641,29,16931.27,774,0.7307692307692307,583.8368965517242,586.0230632291302,357.28158,27.642857142857142,98.0,0,0.0,0.0,9.402052545155994,0.11113512197985065,0.5167469414404657,37.758620689655174,0.0,1,1,1,1
K101898,2024-08-27,2024-08-27,492,1,179.48,0,1.0,179.48,0.0,3.1704,0.0,0.0,0,0.0,0.0,13.0,0.14942734944492211,0.5013149210958914,0.0,0.0,1,1,1,1
K101925,2025-01-07,2025-01-14,352,2,2300.66,7,1.0,1150.33,0.0,35.8568,7.0,7.0,0,0.0,0.0,6.0,0.07942760420606883,0.5645278757939539,0.0,0.0,1,1,1,1
K102680,2022-02-04,2025-12-23,9,40,11924.41,1418,0.5106382978723404,298.11025,194.84807727530858,339.1956,36.35897435897436,159.0,5,1175.35,1.2220438231960709,7.008928571428572,0.09518248549841547,0.5097452267873263,22.5,0.0,0,0,0,0
K103394,2025-06-09,2025-11-10,52,8,4691.08,154,0.8333333333333334,586.385,415.6302257329911,57.4376,22.0,56.0,1,1240.14,0.017528038302616997,3.78125,0.04712126775320809,0.5697824176657572,0.0,0.0,0,0,0,0
K103944,2024-09-03,2024-12-10,387,8,26433.59,98,0.75,3304.19875,3251.3739505561884,259.6008,14.0,40.0,0,0.0,0.0,0.25,0.0013927732033385144,0.5641664455238562,0.0,0.0,1,1,1,1
K104786,2022-03-17,2022-09-30,1189,8,8023.33,197,0.7142857142857143,1002.91625,931.9152375302548,161.6388,28.142857142857142,66.0,0,0.0,0.0,13.208333333333332,0.05894504546566408,0.4538256091010693,0.0,0.0,1,1,1,1
K104824,2023-06-06,2025-11-21,41,6,982.2800000000001,899,0.2,163.71333333333334,128.82700317350657,18.238799999999998,179.8,352.0,1,326.58000000000004,-0.0012500381109179187,5.447500000000001,0.08304981069968188,0.5395639371258768,0.0,0.0,0,0,0,0
K105593,2024-03-31,2025-07-25,160,2,547.1099999999999,481,0.11764705882352941,273.55499999999995,124.25987465791196,7.343999999999999,481.0,481.0,0,0.0,0.0,8.25,0.09200556422377265,0.48462235154073596,0.0,0.0,1,1,1,1
K105848,2022-03-04,2022-03-04,1399,1,576.61,0,1.0,576.61,0.0,17.8441,0.0,0.0,0,0.0,0.0,0.6666666666666666,0.01150697824354975,0.6497564755663314,0.0,0.0,1,1,1,1
K105969,2025-08-20,2025-08-20,134,1,501.43,0,1.0,501.43,0.0,36.792,0.0,0.0,0,0.0,-0.9980096729892721,11.833333333333334,0.14259606979033754,0.4731615473040086,0.0,0.0,1,1,1,1
K106033,2024-02-07,2025-12-05,27,24,3631.17,667,0.782608695652174,151.29875,95.93191010623335,88.03399999999999,29.0,71.0,3,347.64,4.499921123205553,3.392361111111111,0.03911989599833621,0.5575107643001022,0.0,0.0,0,0,0,0
K106167,2022-12-19,2022-12-19,1109,1,2335.22,0,1.0,2335.22,0.0,19.008,0.0,0.0,0,0.0,0.0,0.0,0.0,0.652021222510348,0.0,0.0,1,1,1,1
K106307,2022-02-25,2023-12-23,740,3,714.05,666,0.13043478260869565,238.01666666666665,10.210946740304411,9.0,333.0,350.0,0,0.0,0.0,0.6666666666666666,0.006480698032653527,0.6567292427010689,0.0,0.0,1,1,1,1
K106340,2022-01-24,2025-06-09,206,9,2706.17,1232,0.19047619047619047,300.68555555555554,303.70279012181925,65.3736,154.0,666.0,0,0.0,0.0,8.157407407407407,0.11427004795812708,0.4989905686832082,0.0,0.0,1,1,1,1
K106379,2022-04-22,2023-09-08,846,3,4536.99,504,0.16666666666666666,1512.33,1099.3007116799297,98.724,252.0,473.0,0,0.0,0.0,10.0,0.15799152641856598,0.37983203758219775,30.0,0.0,1,1,1,1
K106404,2022-03-17,2025-04-29,247,4,857.84,1139,0.07894736842105263,214.46,132.81484505380664,15.340800000000002,379.6666666666667,761.0,0,0.0,0.0,7.375,0.14685062637130747,0.548151917481943,0.0,0.0,1,1,1,1
K106424,2024-10-08,2025-11-18,44,8,4040.2699999999995,406,0.42857142857142855,505.03374999999994,802.3855617725629,82.9008,58.0,117.0,1,446.84,446.84,3.7375,0.053471807646811094,0.5150409755562121,5.625,0.0,0,0,0,0
K106446,2022-01-16,2023-07-28,888,7,1749.66,558,0.2631578947368421,249.95142857142858,95.58285313949207,45.7008,93.0,474.0,0,0.0,0.0,9.557142857142859,0.12494591232350993,0.5486586003664342,0.0,0.0,1,1,1,1
K106452,2022-04-23,2025-08-25,129,33,4070.85,1220,0.5609756097560976,123.35909090909091,50.410251460121955,58.5396,38.125,98.0,0,0.0,-0.9947290744254691,5.090909090909091,0.0632311174955633,0.45006652372972283,0.0,0.0,1,1,1,1
K106459,2022-03-16,2022-03-16,1387,1,351.82,0,1.0,351.82,0.0,2.6664000000000003,0.0,0.0,0,0.0,0.0,6.666666666666667,0.08467214460951822,0.5357705834788845,0.0,0.0,1,1,1,1
K106772,2024-10-05,2025-12-05,27,7,482.84999999999997,426,0.3333333333333333,68.97857142857143,33.17675161342725,22.840000000000003,71.0,210.0,3,152.07999999999998,152.07999999999998,3.5714285714285716,0.02561339192176591,0.4160312795307152,0.0,0.0,0,0,0,0
K106773,2022-03-30,2025-12-18,14,22,3910.85,1359,0.45652173913043476,177.76590909090908,55.23150512758101,36.6356,64.71428571428571,196.0,3,394.96,0.317144567893021,6.575757575757575,0.09565194955913577,0.5342471538295541,0.0,0.0,0,0,0,0
K106910,2025-07-09,2025-12-31,1,13,3202.1099999999997,175,1.0,246.3161538461538,176.2648777899548,71.082,14.583333333333334,28.0,7,1574.37,1.1792967020805665,12.275641025641024,0.16235082980957566,0.47166209668359504,0.0,0.0,0,0,0,0
K106985,2024-11-07,2025-11-20,42,9,3962.73,378,0.46153846153846156,440.30333333333334,287.7792374373106,75.4932,47.25,140.0,1,146.57,-0.8835794755277857,6.342592592592592,0.0910158534208144,0.5113153834094694,0.0,0.0,0,0,0,0
